State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
ALABAMA,Abbeville,2955,0,1,1,6,16,83,6
ALABAMA,Adamsville,4771,0,1,20,32,45,351,20
ALABAMA,Addison,720,0,0,0,4,1,21,1
ALABAMA,Alabaster,28904,1,0,18,14,68,545,46
ALABAMA,Alexander City,15053,2,14,24,91,182,784,50
ALABAMA,Aliceville,2457,0,1,1,1,11,25,7
ALABAMA,Andalusia,8727,0,3,7,30,63,300,18
ALABAMA,Anniston,23736,9,20,188,324,942,1723,247
ALABAMA,Arab,7694,0,1,1,32,105,445,29
ALABAMA,Ardmore,1145,0,0,0,0,9,27,5
ALABAMA,Ariton,747,0,0,0,0,0,1,0
ALABAMA,Ashford,1967,0,0,0,2,10,21,3
ALABAMA,Ashland,1856,0,0,0,3,2,21,3
ALABAMA,Ashville,2503,0,0,2,2,9,40,5
ALABAMA,Atmore,7452,0,5,19,59,131,420,17
ALABAMA,Auburn,53160,2,25,44,105,630,1838,91
ALABAMA,Autaugaville,885,0,0,0,2,12,13,2
ALABAMA,Bay Minette,7674,1,3,9,41,73,281,22
ALABAMA,Bayou La Batre,2761,0,1,4,20,70,229,26
ALABAMA,Bear Creek,1016,0,0,0,6,2,19,3
ALABAMA,Berry,1212,0,0,0,0,0,3,1
ALABAMA,Bessemer,28217,10,34,195,263,903,2373,258
ALABAMA,Birmingham,227686,86,229,1609,1396,4864,12528,2246
ALABAMA,Blountsville,1969,0,1,0,2,18,29,2
ALABAMA,Boaz,8175,0,3,5,14,83,450,21
ALABAMA,Brantley,906,0,0,0,1,10,37,0
ALABAMA,Brent,4328,0,0,2,1,17,52,2
ALABAMA,Brewton,5304,0,2,12,89,43,205,6
ALABAMA,Bridgeport,2698,0,0,1,1,27,77,17
ALABAMA,Brighton,3358,0,0,0,0,0,1,0
ALABAMA,Brilliant,732,0,0,0,3,14,25,1
ALABAMA,Brundidge,2305,0,1,4,16,13,80,4
ALABAMA,Butler,1747,0,0,0,1,10,7,0
ALABAMA,Carbon Hill,2048,0,1,1,5,28,107,18
ALABAMA,Carrollton,953,0,0,1,0,5,15,0
ALABAMA,Cedar Bluff,1580,0,0,0,6,39,59,6
ALABAMA,Centre,3411,0,1,1,1,19,139,8
ALABAMA,Centreville,2511,0,0,0,11,8,28,4
ALABAMA,Chatom,1172,0,0,0,5,1,17,0
ALABAMA,Cherokee,1177,0,0,0,1,6,6,0
ALABAMA,Chickasaw,6000,0,2,10,17,83,242,23
ALABAMA,Childersburg,4978,0,0,11,30,71,383,11
ALABAMA,Citronelle,3716,2,4,2,23,49,142,21
ALABAMA,Clanton,8602,1,3,11,42,68,282,9
ALABAMA,Clayton,1383,0,0,0,12,8,31,0
ALABAMA,Clio,2209,0,0,0,0,0,1,2
ALABAMA,Coffeeville,354,0,0,0,2,0,1,0
ALABAMA,Collinsville,1693,0,0,0,1,4,33,4
ALABAMA,Columbiana,3809,0,1,1,17,22,106,1
ALABAMA,Coosada,1590,0,0,0,2,2,21,0
ALABAMA,Cottonwood,1172,0,0,0,2,4,10,3
ALABAMA,Courtland,760,0,0,0,0,3,3,4
ALABAMA,Creola,2084,0,0,1,5,9,62,4
ALABAMA,Crossville,1463,0,0,0,0,1,0,1
ALABAMA,Cullman,14914,0,3,6,14,143,704,52
ALABAMA,Dadeville,3239,0,2,9,49,56,179,12
ALABAMA,Daleville,4503,0,3,4,5,32,39,3
ALABAMA,Daphne,19352,0,3,8,14,139,419,25
ALABAMA,Dauphin Island,1568,0,0,0,0,5,3,1
ALABAMA,Decatur,56019,0,28,105,118,830,2584,210
ALABAMA,Demopolis,7523,0,11,17,65,84,395,13
ALABAMA,Dora,2441,0,2,1,3,17,74,12
ALABAMA,Dothan,64931,8,46,190,174,790,2369,186
ALABAMA,Double Springs,989,1,0,0,3,2,10,1
ALABAMA,Douglas,581,0,0,1,8,34,44,10
ALABAMA,Dozier,392,0,0,0,0,0,0,0
ALABAMA,East Brewton,2512,0,0,1,2,7,43,5
ALABAMA,Eclectic,1148,0,0,0,1,2,10,5
ALABAMA,Elba,4136,0,1,5,13,46,82,3
ALABAMA,Elberta,591,0,0,2,5,16,54,8
ALABAMA,Enterprise,24035,1,11,41,45,213,184,36
ALABAMA,Eutaw,3001,0,1,9,17,46,109,1
ALABAMA,Evergreen,3446,0,0,3,11,19,104,2
ALABAMA,Excel,605,0,0,0,1,2,14,1
ALABAMA,Fairfield,11443,4,12,84,109,238,877,97
ALABAMA,Fairhope,16735,0,2,6,4,76,257,11
ALABAMA,Falkville,1185,0,1,0,1,5,9,1
ALABAMA,Fayette,4694,0,2,4,5,36,159,16
ALABAMA,Flomaton,1541,1,0,0,3,4,23,5
ALABAMA,Florala,1904,0,1,2,16,11,63,3
ALABAMA,Florence,36784,0,8,47,62,403,1315,57
ALABAMA,Foley,13463,3,6,35,69,173,803,75
ALABAMA,Fort Payne,13889,1,3,3,37,96,557,38
ALABAMA,Fyffe,1045,0,0,0,0,1,2,0
ALABAMA,Gadsden,37066,2,15,102,55,541,1793,181
ALABAMA,Gardendale,13235,1,0,9,10,60,380,18
ALABAMA,Geneva,4415,0,1,4,12,31,93,10
ALABAMA,Georgiana,1593,0,1,2,10,13,43,3
ALABAMA,Geraldine,837,0,0,0,2,3,24,4
ALABAMA,Glencoe,5311,0,1,2,6,30,71,5
ALABAMA,Goodwater,1542,0,0,0,3,5,15,2
ALABAMA,Gordo,1589,0,1,1,2,11,26,8
ALABAMA,Grant,692,0,0,0,0,3,5,1
ALABAMA,Graysville,2399,0,0,0,0,7,4,3
ALABAMA,Greensboro,2579,1,1,7,29,46,104,10
ALABAMA,Greenville,7067,1,1,7,32,94,380,17
ALABAMA,Guin,2223,0,0,1,2,9,17,1
ALABAMA,Gulf Shores,9486,1,8,57,20,101,341,8
ALABAMA,Gurley,850,0,1,0,1,5,22,2
ALABAMA,Hackleburg,1472,0,0,0,1,5,10,3
ALABAMA,Haleyville,4178,0,2,2,42,57,201,10
ALABAMA,Hamilton,6478,0,5,2,8,47,138,9
ALABAMA,Hammondville,545,0,0,0,0,2,3,0
ALABAMA,Hanceville,3261,0,1,0,9,41,114,10
ALABAMA,Hartford,2401,0,0,2,7,31,110,6
ALABAMA,Hartselle,13650,0,4,1,7,72,376,12
ALABAMA,Hayneville,1112,0,0,1,9,34,19,3
ALABAMA,Headland,3864,0,1,8,16,35,94,3
ALABAMA,Helena,14429,0,1,0,14,24,84,2
ALABAMA,Henagar,2560,0,1,4,2,9,29,7
ALABAMA,Hobson City,867,0,0,0,0,6,2,2
ALABAMA,Hokes Bluff,4363,0,0,2,9,19,51,2
ALABAMA,Hollywood,931,0,0,0,0,1,11,1
ALABAMA,Hoover,69527,0,18,71,32,372,1910,161
ALABAMA,Hueytown,15816,1,3,14,22,98,297,35
ALABAMA,Huntsville,169391,21,96,586,676,2283,7282,1166
ALABAMA,Ider,715,0,0,0,0,1,2,1
ALABAMA,Irondale,9471,3,1,24,23,146,360,58
ALABAMA,Jasper,14117,1,7,33,35,182,980,82
ALABAMA,Killen,1123,0,0,0,6,11,67,0
ALABAMA,Kimberly,2592,0,0,0,0,2,18,5
ALABAMA,Lafayette,3054,0,1,1,41,37,117,6
ALABAMA,Lake View,1982,0,1,1,0,25,50,5
ALABAMA,Leeds,11169,1,2,35,29,119,419,31
ALABAMA,Leesburg,839,0,0,0,3,7,40,3
ALABAMA,Leighton,834,0,0,1,7,7,23,2
ALABAMA,Level Plains,1516,0,0,0,13,17,45,6
ALABAMA,Lexington,832,0,0,0,0,4,6,0
ALABAMA,Linden,2326,0,0,2,2,7,24,3
